Peaks,Difference Between Peaks,Heart Rate
16;44;76;110;146;181;219;264;303,28;32;34;36;35;38;45;39,50.174216027874564
16;44;76;110;146;181;219;264;303,28;32;34;36;35;38;45;39,50.174216027874564
16;44;76;110;146;181;219;264;303,28;32;34;36;35;38;45;39,50.174216027874564
16;44;76;110;146;181;219;264;303,28;32;34;36;35;38;45;39,50.174216027874564
16;44;76;110;146;181;219;264;302,28;32;34;36;35;38;45;38,50.34965034965035
16;44;76;110;146;181;219;264;302,28;32;34;36;35;38;45;38,50.34965034965035
16;44;76;110;146;181;219;264;302,28;32;34;36;35;38;45;38,50.34965034965035
16;44;76;110;146;181;218;264;302,28;32;34;36;35;37;46;38,50.34965034965035
16;44;76;110;146;181;218;264;302,28;32;34;36;35;37;46;38,50.34965034965035
16;44;76;109;146;181;218;263;301,28;32;33;37;35;37;45;38,50.526315789473685
16;44;76;109;146;181;218;263;301,28;32;33;37;35;37;45;38,50.526315789473685
16;44;76;109;145;181;218;263;301,28;32;33;36;36;37;45;38,50.526315789473685
16;44;76;109;145;181;218;263;301,28;32;33;36;36;37;45;38,50.526315789473685
16;44;76;109;145;181;218;263;300,28;32;33;36;36;37;45;37,50.70422535211267
16;44;76;109;145;181;218;263;300,28;32;33;36;36;37;45;37,50.70422535211267
16;44;76;109;145;181;218;263;300,28;32;33;36;36;37;45;37,50.70422535211267
16;44;76;109;145;181;217;263;300,28;32;33;36;36;36;46;37,50.70422535211267
16;44;76;109;145;181;217;263;300;335,28;32;33;36;36;36;46;37;35,50.78369905956114
16;44;76;109;145;181;217;262;300;335,28;32;33;36;36;36;45;38;35,50.78369905956114
16;44;76;109;145;180;217;262;300;336,28;32;33;36;35;37;45;38;36,50.62499999999999
16;44;76;109;145;180;217;262;299;336,28;32;33;36;35;37;45;37;37,50.62499999999999
16;44;76;109;145;180;217;262;299;336,28;32;33;36;35;37;45;37;37,50.62499999999999
16;44;76;109;145;180;217;262;299;336,28;32;33;36;35;37;45;37;37,50.62499999999999
16;44;76;109;145;180;217;262;299;336,28;32;33;36;35;37;45;37;37,50.62499999999999
16;44;76;109;145;180;217;262;299;336,28;32;33;36;35;37;45;37;37,50.62499999999999
16;44;76;109;145;180;217;262;299;335,28;32;33;36;35;37;45;37;36,50.78369905956114
16;44;76;109;145;180;216;261;299;335,28;32;33;36;35;36;45;38;36,50.78369905956114
16;44;76;109;145;180;216;261;299;335,28;32;33;36;35;36;45;38;36,50.78369905956114
16;44;76;109;145;180;216;261;299;335,28;32;33;36;35;36;45;38;36,50.78369905956114
16;44;76;109;145;180;216;261;299;334,28;32;33;36;35;36;45;38;35,50.94339622641509
16;44;76;109;145;180;216;261;299;334,28;32;33;36;35;36;45;38;35,50.94339622641509
16;44;76;109;145;180;216;261;299;334,28;32;33;36;35;36;45;38;35,50.94339622641509
16;44;76;109;145;180;216;261;299;334,28;32;33;36;35;36;45;38;35,50.94339622641509
16;44;76;109;145;180;216;261;299;334,28;32;33;36;35;36;45;38;35,50.94339622641509
16;44;76;109;145;180;216;261;299;334,28;32;33;36;35;36;45;38;35,50.94339622641509
16;44;76;108;145;180;216;260;298;334,28;32;32;37;35;36;44;38;36,50.94339622641509
16;44;76;108;145;180;216;260;298;334;354,28;32;32;37;35;36;44;38;36;20,53.25443786982249
16;44;76;108;145;180;215;260;298;334;354,28;32;32;37;35;35;45;38;36;20,53.25443786982249
16;44;76;108;145;180;215;260;298;335;353,28;32;32;37;35;35;45;38;37;18,53.41246290801186
16;44;76;108;145;180;215;260;298;335;352,28;32;32;37;35;35;45;38;37;17,53.57142857142857
16;44;76;108;145;180;215;260;298;335;352,28;32;32;37;35;35;45;38;37;17,53.57142857142857
16;44;76;108;145;180;215;260;298;336;351,28;32;32;37;35;35;45;38;38;15,53.73134328358209
16;44;76;108;145;180;215;260;298;337;351,28;32;32;37;35;35;45;38;39;14,53.73134328358209
16;44;76;108;145;180;215;260;298;338;350,28;32;32;37;35;35;45;38;40;12,53.892215568862284
16;44;76;108;145;180;215;260;298;349,28;32;32;37;35;35;45;38;51,48.648648648648646
16;44;76;108;145;180;215;259;298;349,28;32;32;37;35;35;44;39;51,48.648648648648646
16;44;76;108;145;180;215;259;298;349,28;32;32;37;35;35;44;39;51,48.648648648648646
16;44;76;108;145;180;215;259;298;349,28;32;32;37;35;35;44;39;51,48.648648648648646
16;44;76;108;145;180;215;259;298;349,28;32;32;37;35;35;44;39;51,48.648648648648646
16;44;76;108;145;180;215;259;298;349,28;32;32;37;35;35;44;39;51,48.648648648648646
16;44;76;108;145;180;215;259;298;349,28;32;32;37;35;35;44;39;51,48.648648648648646
16;44;76;108;145;180;215;259;298;349,28;32;32;37;35;35;44;39;51,48.648648648648646
16;44;76;108;145;180;214;259;298;349,28;32;32;37;35;34;45;39;51,48.648648648648646
16;44;76;108;145;180;214;259;298;348,28;32;32;37;35;34;45;39;50,48.795180722891565
16;44;76;108;145;180;214;259;298;348,28;32;32;37;35;34;45;39;50,48.795180722891565
16;44;76;108;145;180;214;258;298;346,28;32;32;37;35;34;44;40;48,49.09090909090909
16;44;76;108;145;180;214;258;298;345,28;32;32;37;35;34;44;40;47,49.24012158054711
16;44;76;108;145;180;214;258;298;344,28;32;32;37;35;34;44;40;46,49.390243902439025
16;44;76;108;145;180;214;258;298;343,28;32;32;37;35;34;44;40;45,49.54128440366972
16;44;76;108;145;180;214;258;298;343,28;32;32;37;35;34;44;40;45,49.54128440366972
16;44;76;108;145;180;214;258;298;343,28;32;32;37;35;34;44;40;45,49.54128440366972
16;44;76;108;145;179;214;258;297;342,28;32;32;37;34;35;44;39;45,49.693251533742334
16;44;76;108;145;179;214;258;297;342,28;32;32;37;34;35;44;39;45,49.693251533742334
16;44;76;108;145;179;214;258;297;342,28;32;32;37;34;35;44;39;45,49.693251533742334
16;44;76;108;145;179;214;258;297;342,28;32;32;37;34;35;44;39;45,49.693251533742334
16;44;76;108;145;179;214;258;297;342;383,28;32;32;37;34;35;44;39;45;41,49.04632152588556
16;44;76;108;145;179;214;258;297;342;384,28;32;32;37;34;35;44;39;45;42,48.913043478260875
16;44;76;108;145;179;214;258;297;342;384,28;32;32;37;34;35;44;39;45;42,48.913043478260875
16;44;76;108;145;179;214;257;297;342;384,28;32;32;37;34;35;43;40;45;42,48.913043478260875
16;44;76;108;145;179;213;257;297;342;384,28;32;32;37;34;34;44;40;45;42,48.913043478260875
16;44;76;108;145;179;213;257;297;342;384,28;32;32;37;34;34;44;40;45;42,48.913043478260875
16;44;76;108;145;179;213;257;297;342;384,28;32;32;37;34;34;44;40;45;42,48.913043478260875
16;44;76;108;145;179;213;257;297;342;383,28;32;32;37;34;34;44;40;45;41,49.04632152588556
16;44;76;108;145;179;213;257;297;342;383,28;32;32;37;34;34;44;40;45;41,49.04632152588556
16;44;76;108;145;179;213;257;297;342;382,28;32;32;37;34;34;44;40;45;40,49.18032786885246
16;44;76;108;145;179;213;257;297;342;382,28;32;32;37;34;34;44;40;45;40,49.18032786885246
16;44;76;108;145;179;213;257;297;342;382,28;32;32;37;34;34;44;40;45;40,49.18032786885246
16;44;76;108;145;179;213;257;297;342;382,28;32;32;37;34;34;44;40;45;40,49.18032786885246
16;44;76;108;145;179;213;257;297;342;382,28;32;32;37;34;34;44;40;45;40,49.18032786885246
16;44;76;108;145;179;213;257;297;342;381,28;32;32;37;34;34;44;40;45;39,49.31506849315069
16;44;76;108;145;179;213;256;297;342;381,28;32;32;37;34;34;43;41;45;39,49.31506849315069
16;44;76;108;145;179;213;256;297;342;381,28;32;32;37;34;34;43;41;45;39,49.31506849315069
16;44;76;108;145;179;213;256;297;342;381,28;32;32;37;34;34;43;41;45;39,49.31506849315069
16;44;76;108;145;179;213;256;297;341;381,28;32;32;37;34;34;43;41;44;40,49.31506849315069
16;44;76;108;145;179;213;256;297;341;381,28;32;32;37;34;34;43;41;44;40,49.31506849315069
16;44;76;108;145;179;213;256;297;341;381,28;32;32;37;34;34;43;41;44;40,49.31506849315069
16;44;76;108;145;179;213;256;297;341;381,28;32;32;37;34;34;43;41;44;40,49.31506849315069
16;44;76;108;145;179;213;256;297;341;381,28;32;32;37;34;34;43;41;44;40,49.31506849315069
16;44;76;108;145;179;213;256;297;341;381,28;32;32;37;34;34;43;41;44;40,49.31506849315069
16;44;76;108;145;179;213;256;297;341;381,28;32;32;37;34;34;43;41;44;40,49.31506849315069
16;44;76;108;145;179;212;256;297;341;381,28;32;32;37;34;33;44;41;44;40,49.31506849315069
16;44;76;108;145;179;212;256;297;341;381,28;32;32;37;34;33;44;41;44;40,49.31506849315069
16;44;76;108;145;179;212;256;297;341;380,28;32;32;37;34;33;44;41;44;39,49.450549450549445
16;44;76;108;145;179;212;255;297;341;380,28;32;32;37;34;33;43;42;44;39,49.450549450549445
16;44;76;108;145;179;212;255;297;341;380,28;32;32;37;34;33;43;42;44;39,49.450549450549445
16;44;76;108;145;179;212;255;297;340;380,28;32;32;37;34;33;43;42;43;40,49.450549450549445
16;44;76;108;145;179;212;255;297;340;380,28;32;32;37;34;33;43;42;43;40,49.450549450549445
16;44;76;108;145;179;212;255;297;340;380;415,28;32;32;37;34;33;43;42;43;40;35,49.62406015037594
16;44;76;108;145;179;212;255;296;340;380;416,28;32;32;37;34;33;43;41;44;40;36,49.5
16;44;76;108;145;179;212;255;296;340;380;416,28;32;32;37;34;33;43;41;44;40;36,49.5
16;44;76;108;145;179;212;255;296;340;380;416,28;32;32;37;34;33;43;41;44;40;36,49.5
16;44;76;108;145;179;212;255;296;340;380;416,28;32;32;37;34;33;43;41;44;40;36,49.5
16;44;76;108;145;179;212;255;296;340;380;417,28;32;32;37;34;33;43;41;44;40;37,49.376558603491276
16;44;76;108;145;179;212;255;296;340;380;417,28;32;32;37;34;33;43;41;44;40;37,49.376558603491276
16;44;76;108;145;179;212;254;296;340;380;417,28;32;32;37;34;33;42;42;44;40;37,49.376558603491276
16;44;76;108;145;179;212;254;296;340;379;416,28;32;32;37;34;33;42;42;44;39;37,49.5
16;44;76;108;145;179;212;254;296;340;379;416,28;32;32;37;34;33;42;42;44;39;37,49.5
16;44;76;108;145;179;212;254;296;340;379;416,28;32;32;37;34;33;42;42;44;39;37,49.5
16;44;76;108;145;179;212;254;296;340;379;415,28;32;32;37;34;33;42;42;44;39;36,49.62406015037594
16;44;76;108;145;179;212;254;296;340;379;415,28;32;32;37;34;33;42;42;44;39;36,49.62406015037594
16;44;76;108;145;179;212;254;296;340;379;415,28;32;32;37;34;33;42;42;44;39;36,49.62406015037594
16;44;76;108;145;179;212;254;296;340;379;414,28;32;32;37;34;33;42;42;44;39;35,49.74874371859297
16;44;76;108;145;179;212;254;296;340;379;414,28;32;32;37;34;33;42;42;44;39;35,49.74874371859297
16;44;76;108;145;179;212;254;296;340;379;414,28;32;32;37;34;33;42;42;44;39;35,49.74874371859297
16;44;76;108;145;179;212;254;296;340;378;413,28;32;32;37;34;33;42;42;44;38;35,49.87405541561712
16;44;76;108;145;179;212;254;296;340;378;413,28;32;32;37;34;33;42;42;44;38;35,49.87405541561712
16;44;76;108;145;179;212;254;297;340;378;413,28;32;32;37;34;33;42;43;43;38;35,49.87405541561712
16;44;76;108;145;179;212;254;297;340;378;412,28;32;32;37;34;33;42;43;43;38;34,50.0
16;44;76;108;145;179;212;254;297;340;378;412,28;32;32;37;34;33;42;43;43;38;34,50.0
16;44;76;108;145;179;212;253;297;340;378;412,28;32;32;37;34;33;41;44;43;38;34,50.0
16;44;76;108;145;179;212;253;297;340;377;412,28;32;32;37;34;33;41;44;43;37;35,50.0
16;44;76;108;145;179;212;253;297;340;377;411,28;32;32;37;34;33;41;44;43;37;34,50.12658227848102
16;44;76;108;145;179;212;253;297;340;377;411,28;32;32;37;34;33;41;44;43;37;34,50.12658227848102
16;44;76;108;145;179;212;253;297;340;377;411,28;32;32;37;34;33;41;44;43;37;34,50.12658227848102
16;44;76;108;145;179;212;253;297;340;377;411;442,28;32;32;37;34;33;41;44;43;37;34;31,50.70422535211267
16;44;76;108;145;179;212;253;297;339;377;411;442,28;32;32;37;34;33;41;44;42;38;34;31,50.70422535211267
16;44;76;108;145;179;212;253;297;339;377;411;443,28;32;32;37;34;33;41;44;42;38;34;32,50.58548009367682
16;44;76;108;145;179;212;253;297;339;377;411;443,28;32;32;37;34;33;41;44;42;38;34;32,50.58548009367682
16;44;76;108;145;179;212;253;297;339;377;411;444,28;32;32;37;34;33;41;44;42;38;34;33,50.467289719626166
16;44;76;108;145;179;212;253;296;339;377;411;444,28;32;32;37;34;33;41;43;43;38;34;33,50.467289719626166
16;44;76;108;145;179;212;253;296;339;377;411;444,28;32;32;37;34;33;41;43;43;38;34;33,50.467289719626166
16;44;76;108;145;179;212;253;296;339;377;411;445,28;32;32;37;34;33;41;43;43;38;34;34,50.34965034965035
16;44;76;108;145;179;212;253;296;339;377;411;445,28;32;32;37;34;33;41;43;43;38;34;34,50.34965034965035
16;44;76;108;145;179;212;252;296;339;377;411;446,28;32;32;37;34;33;40;44;43;38;34;35,50.23255813953489
16;44;76;108;145;179;212;252;296;339;377;411;446,28;32;32;37;34;33;40;44;43;38;34;35,50.23255813953489
16;44;76;108;145;179;211;252;296;339;376;411;446,28;32;32;37;34;32;41;44;43;37;35;35,50.23255813953489
16;44;76;108;145;179;211;252;296;339;376;411;446,28;32;32;37;34;32;41;44;43;37;35;35,50.23255813953489
16;44;76;108;145;179;211;252;296;339;376;411;446,28;32;32;37;34;32;41;44;43;37;35;35,50.23255813953489
16;44;76;108;145;179;211;252;296;339;376;411;445,28;32;32;37;34;32;41;44;43;37;35;34,50.34965034965035
16;44;76;108;145;179;211;252;296;339;376;411;445,28;32;32;37;34;32;41;44;43;37;35;34,50.34965034965035
16;44;76;108;145;179;211;252;296;339;376;411;445,28;32;32;37;34;32;41;44;43;37;35;34,50.34965034965035
16;44;76;108;145;179;211;252;296;339;376;410;445,28;32;32;37;34;32;41;44;43;37;34;35,50.34965034965035
16;44;76;108;145;179;211;252;296;339;376;410;444,28;32;32;37;34;32;41;44;43;37;34;34,50.467289719626166
16;44;76;108;145;179;211;252;296;338;376;410;444,28;32;32;37;34;32;41;44;42;38;34;34,50.467289719626166
16;44;76;108;145;179;211;252;297;338;375;410;444,28;32;32;37;34;32;41;45;41;37;35;34,50.467289719626166
16;44;76;108;145;179;211;252;297;338;375;410;444,28;32;32;37;34;32;41;45;41;37;35;34,50.467289719626166
16;44;76;108;145;179;211;252;297;338;375;410;443,28;32;32;37;34;32;41;45;41;37;35;33,50.58548009367682
16;44;76;108;145;179;211;252;297;338;375;410;443,28;32;32;37;34;32;41;45;41;37;35;33,50.58548009367682
16;44;76;108;145;179;211;252;297;338;375;410;443,28;32;32;37;34;32;41;45;41;37;35;33,50.58548009367682
16;44;76;108;145;179;211;252;297;338;375;410;443,28;32;32;37;34;32;41;45;41;37;35;33,50.58548009367682
16;44;76;108;145;179;211;252;297;338;375;409;442,28;32;32;37;34;32;41;45;41;37;34;33,50.70422535211267
16;44;76;108;145;179;211;251;297;338;375;409;442,28;32;32;37;34;32;40;46;41;37;34;33,50.70422535211267
16;44;76;108;145;179;211;251;297;338;375;409;442,28;32;32;37;34;32;40;46;41;37;34;33,50.70422535211267
16;44;76;108;145;179;211;251;297;338;374;409;442,28;32;32;37;34;32;40;46;41;36;35;33,50.70422535211267
16;44;76;108;145;179;211;251;297;338;374;409;442,28;32;32;37;34;32;40;46;41;36;35;33,50.70422535211267
16;44;76;108;145;179;211;251;297;337;374;409;442;472,28;32;32;37;34;32;40;46;40;37;35;33;30,51.31578947368421
16;44;76;108;145;179;211;251;297;337;374;409;442;472,28;32;32;37;34;32;40;46;40;37;35;33;30,51.31578947368421
16;44;76;108;145;179;211;251;297;337;374;409;442;472,28;32;32;37;34;32;40;46;40;37;35;33;30,51.31578947368421
16;44;76;108;145;179;211;251;297;337;374;409;442;472,28;32;32;37;34;32;40;46;40;37;35;33;30,51.31578947368421
16;44;76;108;145;179;211;251;297;337;374;408;442;472,28;32;32;37;34;32;40;46;40;37;34;34;30,51.31578947368421
16;44;76;108;145;179;211;251;297;337;374;408;442;472,28;32;32;37;34;32;40;46;40;37;34;34;30,51.31578947368421
16;44;76;108;145;179;211;251;297;337;374;408;442;473,28;32;32;37;34;32;40;46;40;37;34;34;31,51.203501094091905
16;44;76;108;145;179;211;251;297;337;373;408;442;473,28;32;32;37;34;32;40;46;40;36;35;34;31,51.203501094091905
16;44;76;108;145;179;211;251;297;337;373;408;442;473,28;32;32;37;34;32;40;46;40;36;35;34;31,51.203501094091905
16;44;76;108;145;179;211;251;297;337;373;408;442;473,28;32;32;37;34;32;40;46;40;36;35;34;31,51.203501094091905
16;44;76;108;145;179;211;251;297;337;373;408;442;473,28;32;32;37;34;32;40;46;40;36;35;34;31,51.203501094091905
16;44;76;108;145;179;211;251;297;337;373;408;442;473,28;32;32;37;34;32;40;46;40;36;35;34;31,51.203501094091905
16;44;76;108;145;179;211;251;297;337;373;408;442;473,28;32;32;37;34;32;40;46;40;36;35;34;31,51.203501094091905
16;44;76;108;145;179;211;251;297;337;373;408;442;474,28;32;32;37;34;32;40;46;40;36;35;34;32,51.09170305676856
16;44;76;108;145;179;211;251;297;336;373;408;442;475,28;32;32;37;34;32;40;46;39;37;35;34;33,50.98039215686274
16;44;76;108;145;179;211;251;297;336;373;408;442;475,28;32;32;37;34;32;40;46;39;37;35;34;33,50.98039215686274
16;44;76;108;145;179;211;251;297;336;373;407;442,28;32;32;37;34;32;40;46;39;37;34;35,50.70422535211267
16;44;76;108;145;179;211;251;297;336;372;407;442;490,28;32;32;37;34;32;40;46;39;36;35;35;48,49.36708860759494
16;44;76;108;145;179;211;251;297;336;372;407;442;491,28;32;32;37;34;32;40;46;39;36;35;35;49,49.263157894736835
16;44;76;108;145;179;211;251;297;336;372;407;442;492,28;32;32;37;34;32;40;46;39;36;35;35;50,49.15966386554622
16;44;76;108;145;179;211;251;297;336;372;407;442;492,28;32;32;37;34;32;40;46;39;36;35;35;50,49.15966386554622
16;44;76;108;145;179;211;251;297;336;372;407;442;492,28;32;32;37;34;32;40;46;39;36;35;35;50,49.15966386554622
16;44;76;108;145;179;211;251;297;336;372;407;442;492,28;32;32;37;34;32;40;46;39;36;35;35;50,49.15966386554622
16;44;76;108;145;179;211;251;297;336;372;407;442;492,28;32;32;37;34;32;40;46;39;36;35;35;50,49.15966386554622
16;44;76;108;145;179;211;251;297;336;372;407;442;497,28;32;32;37;34;32;40;46;39;36;35;35;55,48.648648648648646
16;44;76;108;145;179;211;251;297;336;372;407;442;490;497,28;32;32;37;34;32;40;46;39;36;35;35;48;7,52.390852390852395
16;44;76;108;145;179;211;251;297;336;372;407;442;490;497,28;32;32;37;34;32;40;46;39;36;35;35;48;7,52.390852390852395
16;44;76;108;145;179;211;251;297;336;372;407;442;490,28;32;32;37;34;32;40;46;39;36;35;35;48,49.36708860759494
16;44;76;108;145;179;211;251;297;336;372;407;442;490,28;32;32;37;34;32;40;46;39;36;35;35;48,49.36708860759494
16;44;76;108;145;179;211;251;297;336;372;407;442;490,28;32;32;37;34;32;40;46;39;36;35;35;48,49.36708860759494
16;44;76;108;145;179;211;251;297;335;371;407;442;490,28;32;32;37;34;32;40;46;38;36;36;35;48,49.36708860759494
16;44;76;108;145;179;211;251;297;335;371;407;442;490,28;32;32;37;34;32;40;46;38;36;36;35;48,49.36708860759494
16;44;76;108;145;179;211;251;297;335;371;407;442;490,28;32;32;37;34;32;40;46;38;36;36;35;48,49.36708860759494
16;44;76;108;145;179;211;251;297;335;371;407;442;490,28;32;32;37;34;32;40;46;38;36;36;35;48,49.36708860759494
16;44;76;108;145;179;211;251;297;335;371;406;442;490,28;32;32;37;34;32;40;46;38;36;35;36;48,49.36708860759494
16;44;76;108;145;179;211;251;297;335;371;406;442;490,28;32;32;37;34;32;40;46;38;36;35;36;48,49.36708860759494
16;44;76;108;145;179;211;251;297;335;371;406;442;490,28;32;32;37;34;32;40;46;38;36;35;36;48,49.36708860759494
16;44;76;108;145;179;211;251;297;335;371;406;442;490,28;32;32;37;34;32;40;46;38;36;35;36;48,49.36708860759494
16;44;76;108;145;179;211;251;297;335;371;406;442;490,28;32;32;37;34;32;40;46;38;36;35;36;48,49.36708860759494
16;44;76;108;145;179;211;251;297;335;371;406;442;490,28;32;32;37;34;32;40;46;38;36;35;36;48,49.36708860759494
16;44;76;108;145;179;211;251;297;335;371;406;442;489,28;32;32;37;34;32;40;46;38;36;35;36;47,49.47145877378435
16;44;76;108;145;179;211;251;297;335;371;406;442;489,28;32;32;37;34;32;40;46;38;36;35;36;47,49.47145877378435
16;44;76;108;145;179;211;251;297;335;370;406;442;489,28;32;32;37;34;32;40;46;38;35;36;36;47,49.47145877378435
16;44;76;108;145;179;211;251;297;335;370;406;442;488,28;32;32;37;34;32;40;46;38;35;36;36;46,49.57627118644068
16;44;76;108;145;179;211;251;296;335;370;406;442;488,28;32;32;37;34;32;40;45;39;35;36;36;46,49.57627118644068
16;44;76;108;145;179;211;251;296;335;370;406;442;488,28;32;32;37;34;32;40;45;39;35;36;36;46,49.57627118644068
16;44;76;108;145;179;211;251;296;334;370;406;442;488,28;32;32;37;34;32;40;45;38;36;36;36;46,49.57627118644068
16;44;76;108;145;179;211;251;296;334;370;406;442;488;520,28;32;32;37;34;32;40;45;38;36;36;36;46;32,50.0
16;44;76;108;145;179;211;251;296;334;370;406;443;488;520,28;32;32;37;34;32;40;45;38;36;36;37;45;32,50.0
16;44;76;108;145;179;211;251;296;334;370;406;443;487;520,28;32;32;37;34;32;40;45;38;36;36;37;44;33,50.0
16;44;76;108;145;179;211;251;296;334;370;405;443;487;519,28;32;32;37;34;32;40;45;38;36;35;38;44;32,50.09940357852883
16;44;76;108;145;179;211;251;296;334;370;405;443;487;519,28;32;32;37;34;32;40;45;38;36;35;38;44;32,50.09940357852883
16;44;76;108;145;179;211;251;296;334;370;405;443;487;519,28;32;32;37;34;32;40;45;38;36;35;38;44;32,50.09940357852883
16;44;76;108;145;179;211;251;296;334;369;405;443;487;519,28;32;32;37;34;32;40;45;38;35;36;38;44;32,50.09940357852883
